DateTime;NAV officielle
27/07/2010;36,7093
28/07/2010;36,8545
29/07/2010;36,7883
30/07/2010;36,6111
02/08/2010;37,1394
03/08/2010;37,4061
04/08/2010;37,3613
05/08/2010;37,5631
06/08/2010;37,3549
09/08/2010;37,8162
10/08/2010;38,1529
11/08/2010;37,9167
12/08/2010;38,2234
13/08/2010;38,5202
16/08/2010;38,5565
17/08/2010;38,5482
18/08/2010;38,7180
19/08/2010;38,3877
20/08/2010;38,4375
23/08/2010;38,6627
24/08/2010;38,1275
25/08/2010;38,1562
26/08/2010;38,1770
27/08/2010;38,4667
30/08/2010;38,7678
31/08/2010;38,6577
01/09/2010;39,1894
02/09/2010;39,1112
03/09/2010;39,2919
06/09/2010;39,3271
07/09/2010;39,6319
08/09/2010;39,9354
09/09/2010;40,1901
10/09/2010;40,2568
13/09/2010;39,2443
14/09/2010;39,3111
15/09/2010;39,0987
16/09/2010;38,6395
17/09/2010;38,8013
20/09/2010;39,0573
21/09/2010;38,8162
22/09/2010;38,2737
23/09/2010;38,3524
24/09/2010;38,3762
27/09/2010;38,1524
28/09/2010;38,1051
29/09/2010;37,8478
30/09/2010;37,6956
01/10/2010;37,4553
04/10/2010;37,3836
05/10/2010;37,6682
06/10/2010;37,6650
07/10/2010;37,8158
08/10/2010;37,9595
11/10/2010;38,0967
12/10/2010;38,1755
13/10/2010;38,4292
14/10/2010;38,2489
15/10/2010;38,4527
18/10/2010;38,5869
19/10/2010;38,2256
20/10/2010;38,4743
21/10/2010;38,1211
22/10/2010;37,9018
25/10/2010;38,0191
26/10/2010;37,8648
27/10/2010;37,9430
28/10/2010;37,8257
29/10/2010;37,8655
01/11/2010;37,8467
02/11/2010;37,8655
03/11/2010;37,6532
04/11/2010;37,7130
05/11/2010;38,1667
08/11/2010;38,2140
09/11/2010;38,1206
10/11/2010;38,1765
11/11/2010;38,1422
12/11/2010;37,9230
15/11/2010;38,1232
16/11/2010;37,8360
17/11/2010;38,2157
18/11/2010;38,5715
19/11/2010;38,2603
22/11/2010;38,2205
23/11/2010;37,8382
24/11/2010;38,0520
25/11/2010;38,0968
26/11/2010;38,4076
29/11/2010;37,8738
30/11/2010;37,8506
01/12/2010;38,1803
02/12/2010;38,3151
03/12/2010;38,0318
06/12/2010;38,0501
07/12/2010;38,2508
08/12/2010;38,6876
09/12/2010;38,7713
10/12/2010;38,8161
13/12/2010;38,7324
14/12/2010;39,0321
15/12/2010;39,5259
16/12/2010;39,6426
17/12/2010;39,2073
20/12/2010;39,3686
21/12/2010;39,4133
22/12/2010;39,5021
23/12/2010;39,7118
24/12/2010;39,6756
27/12/2010;39,4548
28/12/2010;39,7666
29/12/2010;39,7503
30/12/2010;39,2031
31/12/2010;38,9498
03/01/2011;39,0831
04/01/2011;39,4048
05/01/2011;39,4526
06/01/2011;39,7873
07/01/2011;39,6851
10/01/2011;39,4713
11/01/2011;39,6201
12/01/2011;39,8938
13/01/2011;39,3116
14/01/2011;39,1363
17/01/2011;39,4345
18/01/2011;39,4123
19/01/2011;39,0420
20/01/2011;38,3898
21/01/2011;38,3666
24/01/2011;38,7779
25/01/2011;38,7187
26/01/2011;39,0814
27/01/2011;38,7212
28/01/2011;38,4950
31/01/2011;38,3182
01/02/2011;38,6060
02/02/2011;38,5343
03/02/2011;38,8391
04/02/2011;38,7948
07/02/2011;39,1111
08/02/2011;38,9948
09/02/2011;38,8575
10/02/2011;38,9882
11/02/2011;39,1140
14/02/2011;39,3872
15/02/2011;39,4170
16/02/2011;39,5127
17/02/2011;39,6765
18/02/2011;39,7202
21/02/2011;39,5705
22/02/2011;39,1692
23/02/2011;39,1600
24/02/2011;38,8172
25/02/2011;39,1230
28/02/2011;39,4872
01/03/2011;39,5951
02/03/2011;39,3933
03/03/2011;39,3717
04/03/2011;39,3018
07/03/2011;39,0402
08/03/2011;39,0532
09/03/2011;38,9742
10/03/2011;39,0841
11/03/2011;38,7994
14/03/2011;38,2422
15/03/2011;37,3995
16/03/2011;36,8735
17/03/2011;37,2825
18/03/2011;37,1294
21/03/2011;37,4197
22/03/2011;37,5386
23/03/2011;37,6463
24/03/2011;37,7901
25/03/2011;38,0017
28/03/2011;37,9539
29/03/2011;37,9116
30/03/2011;38,2585
31/03/2011;37,9966
01/04/2011;38,2652
04/04/2011;38,3951
05/04/2011;38,7176
06/04/2011;38,6126
07/04/2011;38,7573
08/04/2011;38,6662
11/04/2011;38,7669
12/04/2011;38,6249
13/04/2011;38,8219
14/04/2011;38,8647
15/04/2011;39,2492
18/04/2011;38,9482
19/04/2011;39,2191
20/04/2011;39,8512
21/04/2011;39,8291
26/04/2011;39,7455
27/04/2011;39,8190
28/04/2011;39,8919
29/04/2011;40,1182
02/05/2011;40,2871
03/05/2011;40,4220
04/05/2011;40,4718
05/05/2011;40,7653
06/05/2011;41,4162
09/05/2011;41,6011
10/05/2011;41,6028
11/05/2011;42,0445
12/05/2011;42,3216
13/05/2011;42,5618
16/05/2011;42,6493
17/05/2011;42,0806
18/05/2011;42,2963
19/05/2011;42,5288
20/05/2011;42,6483
23/05/2011;42,1783
24/05/2011;42,3195
25/05/2011;42,6342
26/05/2011;42,7495
27/05/2011;42,8872
30/05/2011;42,8879
31/05/2011;43,1629
01/06/2011;42,9086
02/06/2011;42,4368
03/06/2011;42,1044
06/06/2011;42,0006
07/06/2011;41,8398
08/06/2011;41,5353
09/06/2011;41,7276
10/06/2011;41,2760
13/06/2011;41,4951
14/06/2011;41,6202
15/06/2011;41,4893
16/06/2011;41,2748
17/06/2011;41,0411
20/06/2011;40,9540
21/06/2011;40,9920
22/06/2011;40,8347
23/06/2011;40,8315
24/06/2011;40,9998
27/06/2011;40,8995
28/06/2011;40,9639
29/06/2011;41,4468
30/06/2011;41,6528
01/07/2011;41,6712
04/07/2011;41,7612
05/07/2011;41,9561
06/07/2011;41,0740
07/07/2011;41,0127
08/07/2011;41,3374
11/07/2011;41,4452
12/07/2011;41,3743
13/07/2011;41,4559
14/07/2011;41,2400
15/07/2011;41,5553
18/07/2011;41,2485
19/07/2011;41,3626
20/07/2011;41,5654
21/07/2011;41,5074
22/07/2011;41,5774
25/07/2011;42,0889
26/07/2011;41,8107
27/07/2011;41,6653
28/07/2011;41,8180
29/07/2011;41,4267
01/08/2011;41,5338
02/08/2011;40,7400
03/08/2011;40,2044
04/08/2011;39,3308
05/08/2011;38,3528
08/08/2011;37,0495
09/08/2011;37,6264
10/08/2011;36,4743
11/08/2011;36,7666
12/08/2011;37,9456
15/08/2011;37,8889
16/08/2011;38,0687
17/08/2011;38,4748
18/08/2011;37,5781
19/08/2011;37,1266
22/08/2011;37,8699
23/08/2011;38,2625
24/08/2011;38,5405
25/08/2011;37,9406
26/08/2011;37,7634
29/08/2011;37,7751
30/08/2011;38,0247
31/08/2011;39,0811
01/09/2011;39,8185
02/09/2011;39,1521
05/09/2011;38,0731
06/09/2011;38,0111
07/09/2011;38,8115
08/09/2011;38,8653
09/09/2011;38,5038
12/09/2011;37,6795
13/09/2011;37,7381
14/09/2011;38,0679
15/09/2011;38,2735
16/09/2011;38,4404
19/09/2011;38,0910
20/09/2011;38,7877
21/09/2011;38,4202
22/09/2011;37,5642
23/09/2011;37,5956
26/09/2011;38,3593
27/09/2011;39,2078
28/09/2011;39,1423
29/09/2011;39,3126
30/09/2011;39,3739
03/10/2011;39,3199
04/10/2011;38,6684
05/10/2011;38,9180
06/10/2011;39,2076
07/10/2011;39,5154
10/10/2011;39,8306
11/10/2011;39,6527
12/10/2011;39,6360
13/10/2011;39,3030
14/10/2011;39,4319
17/10/2011;39,1936
18/10/2011;39,1946
19/10/2011;39,1820
20/10/2011;39,3632
21/10/2011;39,8736
24/10/2011;39,8845
25/10/2011;39,3300
26/10/2011;39,6161
27/10/2011;39,8135
28/10/2011;40,0848
31/10/2011;40,0443
01/11/2011;39,3691
02/11/2011;39,3152
03/11/2011;39,9130
04/11/2011;39,8313
07/11/2011;39,4541
08/11/2011;39,6061
09/11/2011;39,4702
10/11/2011;39,2706
11/11/2011;39,7688
14/11/2011;39,7371
15/11/2011;39,9291
16/11/2011;40,0297
17/11/2011;39,8430
18/11/2011;39,5750
21/11/2011;38,7391
22/11/2011;38,4921
23/11/2011;38,5256
24/11/2011;37,9975
25/11/2011;38,3081
28/11/2011;39,1686
29/11/2011;39,4473
30/11/2011;40,4516
01/12/2011;40,4742
02/12/2011;40,5009
05/12/2011;40,3045
06/12/2011;40,6842
07/12/2011;40,8849
08/12/2011;41,1477
09/12/2011;41,2577
12/12/2011;41,2022
13/12/2011;41,7268
14/12/2011;41,3843
15/12/2011;42,1927
16/12/2011;41,9626
19/12/2011;42,2967
20/12/2011;42,4094
21/12/2011;42,2850
22/12/2011;42,4065
23/12/2011;42,8233
27/12/2011;42,8419
28/12/2011;42,9675
29/12/2011;43,1947
30/12/2011;43,5262
02/01/2012;43,7084
03/01/2012;44,0765
04/01/2012;43,9785
05/01/2012;43,9611
06/01/2012;44,3068
09/01/2012;43,9444
10/01/2012;44,0035
11/01/2012;43,9482
12/01/2012;43,7730
13/01/2012;43,6174
16/01/2012;44,0300
17/01/2012;44,1867
18/01/2012;44,3394
19/01/2012;44,1865
20/01/2012;43,5607
23/01/2012;43,4070
24/01/2012;43,5339
25/01/2012;43,1019
26/01/2012;43,2444
27/01/2012;42,7339
30/01/2012;42,7583
31/01/2012;42,9117
01/02/2012;43,1551
02/02/2012;43,0043
03/02/2012;43,5302
06/02/2012;43,6633
07/02/2012;43,7685
08/02/2012;43,5317
09/02/2012;43,5936
10/02/2012;43,6047
13/02/2012;44,1142
14/02/2012;44,0426
15/02/2012;44,4629
16/02/2012;44,3277
17/02/2012;44,1050
20/02/2012;43,9256
21/02/2012;44,0220
22/02/2012;43,7818
23/02/2012;43,9880
24/02/2012;43,7125
27/02/2012;43,5643
28/02/2012;43,4954
29/02/2012;43,3257
01/03/2012;43,6819
02/03/2012;43,7153
05/03/2012;43,9850
06/03/2012;43,3952
07/03/2012;43,6008
08/03/2012;43,8158
09/03/2012;44,3567
12/03/2012;44,3440
13/03/2012;44,8042
14/03/2012;44,7212
15/03/2012;44,6672
16/03/2012;44,6556
19/03/2012;44,7413
20/03/2012;44,7296
21/03/2012;44,7829
22/03/2012;44,5476
23/03/2012;44,2500
26/03/2012;44,5613
27/03/2012;44,4142
28/03/2012;44,4872
29/03/2012;44,0281
30/03/2012;44,1336
02/04/2012;45,1623
03/04/2012;45,0551
04/04/2012;44,5801
05/04/2012;44,5149
10/04/2012;44,0787
11/04/2012;43,9357
12/04/2012;44,2987
13/04/2012;44,0357
16/04/2012;44,5651
17/04/2012;45,0365
18/04/2012;45,1244
19/04/2012;45,2706
20/04/2012;45,7163
23/04/2012;45,1600
24/04/2012;45,2418
25/04/2012;45,1082
26/04/2012;44,9657
27/04/2012;45,0101
30/04/2012;45,1675
02/05/2012;45,2864
03/05/2012;45,6080
04/05/2012;45,3504
07/05/2012;45,2131
08/05/2012;44,9616
09/05/2012;44,8611
10/05/2012;44,7674
11/05/2012;45,2041
14/05/2012;44,7589
15/05/2012;44,6483
16/05/2012;44,5641
17/05/2012;44,4109
18/05/2012;44,1059
21/05/2012;44,2538
22/05/2012;44,7007
23/05/2012;44,0549
24/05/2012;44,3858
25/05/2012;44,8090
28/05/2012;44,8742
29/05/2012;44,9987
30/05/2012;44,6774
31/05/2012;44,6767
01/06/2012;43,9158
04/06/2012;43,6179
05/06/2012;43,7193
06/06/2012;44,3525
07/06/2012;44,5400
08/06/2012;44,6929
11/06/2012;44,8116
12/06/2012;45,2321
13/06/2012;45,4575
14/06/2012;45,3492
15/06/2012;45,2481
18/06/2012;45,6722
19/06/2012;46,4396
20/06/2012;46,2734
21/06/2012;46,5395
22/06/2012;46,5318
25/06/2012;46,0996
26/06/2012;46,3148
27/06/2012;46,5510
28/06/2012;46,3814
29/06/2012;46,8256
02/07/2012;47,3864
03/07/2012;47,7628
04/07/2012;47,8492
05/07/2012;47,9581
06/07/2012;47,9944
09/07/2012;48,0797
10/07/2012;48,0971
11/07/2012;48,2248
12/07/2012;47,8893
13/07/2012;48,1776
16/07/2012;48,4356
17/07/2012;48,4997
18/07/2012;49,1234
19/07/2012;49,6617
20/07/2012;49,4413
23/07/2012;48,6825
24/07/2012;48,5657
25/07/2012;48,4767
26/07/2012;49,0468
27/07/2012;49,4693
30/07/2012;49,8973
31/07/2012;50,0387
01/08/2012;50,0987
02/08/2012;50,1093
03/08/2012;50,4918
06/08/2012;50,2796
07/08/2012;50,3288
08/08/2012;50,3637
09/08/2012;50,4908
10/08/2012;50,4086
13/08/2012;50,3318
14/08/2012;50,8715
15/08/2012;51,1957
16/08/2012;51,0478
17/08/2012;50,6762
20/08/2012;50,6016
21/08/2012;50,4258
22/08/2012;49,8788
23/08/2012;49,6191
24/08/2012;49,9833
27/08/2012;50,0469
28/08/2012;49,6395
29/08/2012;49,6080
30/08/2012;49,5204
31/08/2012;49,4673
03/09/2012;49,8391
04/09/2012;49,1607
05/09/2012;49,5876
06/09/2012;50,2770
07/09/2012;49,6623
10/09/2012;49,3045
11/09/2012;49,6024
12/09/2012;49,2668
13/09/2012;49,4034
14/09/2012;48,9919
17/09/2012;48,9979
18/09/2012;49,2294
19/09/2012;49,5821
20/09/2012;49,7519
21/09/2012;50,1846
24/09/2012;50,3539
25/09/2012;50,4926
26/09/2012;50,1123
27/09/2012;50,3817
28/09/2012;49,9012
01/10/2012;50,6301
02/10/2012;50,4633
03/10/2012;50,4698
04/10/2012;50,5611
05/10/2012;50,8061
08/10/2012;50,5697
09/10/2012;50,3804
10/10/2012;50,0266
11/10/2012;49,9749
12/10/2012;49,9232
15/10/2012;50,3940
16/10/2012;50,9331
17/10/2012;50,7093
18/10/2012;50,9421
19/10/2012;50,9154
22/10/2012;50,5808
23/10/2012;49,7202
24/10/2012;49,7294
25/10/2012;49,8810
26/10/2012;49,9905
29/10/2012;49,8286
30/10/2012;49,9727
31/10/2012;49,4278
01/11/2012;49,7568
02/11/2012;49,8508
05/11/2012;49,7594
06/11/2012;49,7917
07/11/2012;49,2509
08/11/2012;49,2359
09/11/2012;49,6842
12/11/2012;49,3903
13/11/2012;49,5940
14/11/2012;49,2240
15/11/2012;48,5816
16/11/2012;48,2630
19/11/2012;48,7448
20/11/2012;48,8172
21/11/2012;48,9471
22/11/2012;49,1786
23/11/2012;49,4907
26/11/2012;49,2186
27/11/2012;49,5152
28/11/2012;49,6974
29/11/2012;50,0990
30/11/2012;49,7987
03/12/2012;49,9608
04/12/2012;50,0508
05/12/2012;50,1739
06/12/2012;50,5470
07/12/2012;50,7623
10/12/2012;51,1513
11/12/2012;51,3469
12/12/2012;51,1959
13/12/2012;50,8502
14/12/2012;50,7064
17/12/2012;50,5670
18/12/2012;50,6779
19/12/2012;50,5741
20/12/2012;50,4811
21/12/2012;50,5880
24/12/2012;50,5055
27/12/2012;50,3763
28/12/2012;50,0936
31/12/2012;50,2360
02/01/2013;50,7018
03/01/2013;51,2659
04/01/2013;51,6621
07/01/2013;51,3580
08/01/2013;51,7433
09/01/2013;51,9017
10/01/2013;51,5756
11/01/2013;51,5348
14/01/2013;51,2680
15/01/2013;51,2095
16/01/2013;51,4376
17/01/2013;51,7904
18/01/2013;51,4230
21/01/2013;51,5783
22/01/2013;51,5151
23/01/2013;52,4464
24/01/2013;52,4158
25/01/2013;52,3241
28/01/2013;52,1590
29/01/2013;52,2794
30/01/2013;52,2284
31/01/2013;52,0792
01/02/2013;52,1712
04/02/2013;52,0561
05/02/2013;52,4076
06/02/2013;52,2265
07/02/2013;51,8164
08/02/2013;52,4443
11/02/2013;51,9173
12/02/2013;52,0200
13/02/2013;52,3694
14/02/2013;52,4532
15/02/2013;52,6163
18/02/2013;52,6069
19/02/2013;53,1899
20/02/2013;53,4682
21/02/2013;52,7830
22/02/2013;53,5429
25/02/2013;53,6634
26/02/2013;53,3691
27/02/2013;53,4176
28/02/2013;54,0799
01/03/2013;54,2041
04/03/2013;54,4974
05/03/2013;55,1130
06/03/2013;54,8451
07/03/2013;54,7188
08/03/2013;54,7958
11/03/2013;54,8525
12/03/2013;55,0758
13/03/2013;55,0437
14/03/2013;55,3557
15/03/2013;55,5539
18/03/2013;55,4306
19/03/2013;55,9444
20/03/2013;56,2198
21/03/2013;56,1305
22/03/2013;56,2088
25/03/2013;56,4513
26/03/2013;56,7963
27/03/2013;56,7965
28/03/2013;57,2710
02/04/2013;57,8783
03/04/2013;57,7755
04/04/2013;57,1822
05/04/2013;56,2496
08/04/2013;56,8247
09/04/2013;56,7077
10/04/2013;57,3162
11/04/2013;57,7357
12/04/2013;57,5788
15/04/2013;58,6402
16/04/2013;57,9033
17/04/2013;57,0689
18/04/2013;57,6639
19/04/2013;57,7428
22/04/2013;57,6837
23/04/2013;58,8776
24/04/2013;59,0254
25/04/2013;58,9985
26/04/2013;58,9336
29/04/2013;59,2112
30/04/2013;58,9309
02/05/2013;58,9277
03/05/2013;59,0072
06/05/2013;59,0068
07/05/2013;58,9284
08/05/2013;59,6167
09/05/2013;59,6623
10/05/2013;60,3596
13/05/2013;60,3966
14/05/2013;60,5499
15/05/2013;61,2492
16/05/2013;60,9709
17/05/2013;60,6746
20/05/2013;60,8141
21/05/2013;61,0968
22/05/2013;61,8103
23/05/2013;60,7015
24/05/2013;60,9421
27/05/2013;60,9493
28/05/2013;61,3519
29/05/2013;59,7952
30/05/2013;59,7706
31/05/2013;59,1712
03/06/2013;58,3859
04/06/2013;58,5949
05/06/2013;58,0363
06/06/2013;57,3084
07/06/2013;58,0361
10/06/2013;58,2182
11/06/2013;57,9339
12/06/2013;58,2802
13/06/2013;58,0374
14/06/2013;57,9481
17/06/2013;58,4256
18/06/2013;57,9957
19/06/2013;57,8780
20/06/2013;56,2164
21/06/2013;55,8941
24/06/2013;54,9498
25/06/2013;55,5014
26/06/2013;56,9643
27/06/2013;57,7449
28/06/2013;57,6002
01/07/2013;57,8393
02/07/2013;57,6870
03/07/2013;57,4414
04/07/2013;58,6421
05/07/2013;58,2202
08/07/2013;58,7704
09/07/2013;59,0504
10/07/2013;59,3216
11/07/2013;59,2514
12/07/2013;59,4264
15/07/2013;59,3702
16/07/2013;58,6503
17/07/2013;58,8816
18/07/2013;59,0539
19/07/2013;58,7120
22/07/2013;58,5914
23/07/2013;58,2706
24/07/2013;58,5167
25/07/2013;58,3564
26/07/2013;58,0613
29/07/2013;58,4000
30/07/2013;58,2167
31/07/2013;58,1411
01/08/2013;58,2219
02/08/2013;58,5250
05/08/2013;58,6815
06/08/2013;58,8071
07/08/2013;58,9090
08/08/2013;58,8211
09/08/2013;59,0551
12/08/2013;59,1716
13/08/2013;59,5296
14/08/2013;59,6314
15/08/2013;59,0531
16/08/2013;58,9897
19/08/2013;58,9938
20/08/2013;59,2143
21/08/2013;58,9218
22/08/2013;59,1910
23/08/2013;59,1351
26/08/2013;59,3831
27/08/2013;58,7343
28/08/2013;58,0178
29/08/2013;58,2111
30/08/2013;57,6911
02/09/2013;58,8225
03/09/2013;58,2341
04/09/2013;58,3059
05/09/2013;58,2865
06/09/2013;58,4765
09/09/2013;58,1202
10/09/2013;58,4307
11/09/2013;58,7385
12/09/2013;58,5545
13/09/2013;58,5981
16/09/2013;58,6049
17/09/2013;58,4703
18/09/2013;58,6338
19/09/2013;58,8081
20/09/2013;59,1661
23/09/2013;58,7896
24/09/2013;58,7574
25/09/2013;58,7441
26/09/2013;58,8535
27/09/2013;58,8511
30/09/2013;58,8390
01/10/2013;58,9538
02/10/2013;58,2265
03/10/2013;58,1706
04/10/2013;57,8979
07/10/2013;57,8357
08/10/2013;57,1640
09/10/2013;56,5519
10/10/2013;56,9614
11/10/2013;57,4887
14/10/2013;57,7091
15/10/2013;57,9146
16/10/2013;57,9210
17/10/2013;57,9376
18/10/2013;58,0402
21/10/2013;58,3635
22/10/2013;59,0094
23/10/2013;59,0808
24/10/2013;59,4083
25/10/2013;59,5617
28/10/2013;59,9439
29/10/2013;59,9968
30/10/2013;60,3349
31/10/2013;60,3426
01/11/2013;60,2321
04/11/2013;60,3194
05/11/2013;60,5284
06/11/2013;60,7921
07/11/2013;60,7147
08/11/2013;60,7454
11/11/2013;61,0062
12/11/2013;60,8768
13/11/2013;60,7636
14/11/2013;61,2638
15/11/2013;61,4140
18/11/2013;61,5269
19/11/2013;61,1597
20/11/2013;61,4031
21/11/2013;61,5926
22/11/2013;61,5753
25/11/2013;61,8078
26/11/2013;61,3743
27/11/2013;61,3636
28/11/2013;61,5658
29/11/2013;61,7836
02/12/2013;61,8593
03/12/2013;61,0638
04/12/2013;60,5757
05/12/2013;60,4813
06/12/2013;60,6140
09/12/2013;60,3628
10/12/2013;59,7388
11/12/2013;59,5526
12/12/2013;59,1922
13/12/2013;59,0283
16/12/2013;59,4634
17/12/2013;59,0495
18/12/2013;59,5315
19/12/2013;60,7896
20/12/2013;60,9932
23/12/2013;61,0912
24/12/2013;61,1759
27/12/2013;61,9237
30/12/2013;61,8447
31/12/2013;62,0010
02/01/2014;61,6245
03/01/2014;62,2139
06/01/2014;62,3010
07/01/2014;62,3756
08/01/2014;62,5650
09/01/2014;62,5578
10/01/2014;62,9249
13/01/2014;62,7310
14/01/2014;62,7988
15/01/2014;63,2314
16/01/2014;63,5579
17/01/2014;63,7662
20/01/2014;63,8628
21/01/2014;64,0772
22/01/2014;64,0578
23/01/2014;63,9013
24/01/2014;62,4816
27/01/2014;61,9162
28/01/2014;62,1481
29/01/2014;61,7714
30/01/2014;62,8491
31/01/2014;62,8345
03/02/2014;62,6913
04/02/2014;62,0376
05/02/2014;62,4276
06/02/2014;62,5778
07/02/2014;63,3880
10/02/2014;63,5921
11/02/2014;64,0895
12/02/2014;64,6511
13/02/2014;64,9810
14/02/2014;65,5898
17/02/2014;65,6560
18/02/2014;65,7048
19/02/2014;65,8895
20/02/2014;65,8924
21/02/2014;66,2682
24/02/2014;66,8274
25/02/2014;67,2438
26/02/2014;67,4547
27/02/2014;67,3806
28/02/2014;67,2389
03/03/2014;65,6993
04/03/2014;67,1302
05/03/2014;66,9906
06/03/2014;66,8523
07/03/2014;65,8993
10/03/2014;65,7810
11/03/2014;65,8028
12/03/2014;65,0795
13/03/2014;64,5872
14/03/2014;64,1510
17/03/2014;64,6549
18/03/2014;65,0704
19/03/2014;65,1543
20/03/2014;65,0834
21/03/2014;65,2170
24/03/2014;64,2780
25/03/2014;65,0374
26/03/2014;65,2413
27/03/2014;65,3048
28/03/2014;65,7366
31/03/2014;65,9448
01/04/2014;65,6949
02/04/2014;65,8132
03/04/2014;65,7424
04/04/2014;65,7485
07/04/2014;64,8604
08/04/2014;64,7139
09/04/2014;64,9052
10/04/2014;64,8357
11/04/2014;63,6678
14/04/2014;64,0592
15/04/2014;63,6972
16/04/2014;64,4701
17/04/2014;64,6269
22/04/2014;66,4871
23/04/2014;66,5867
24/04/2014;66,5192
25/04/2014;66,2619
28/04/2014;67,2565
29/04/2014;67,6964
30/04/2014;67,8633
02/05/2014;67,9453
05/05/2014;67,9496
06/05/2014;67,6564
07/05/2014;67,6031
08/05/2014;68,0753
09/05/2014;68,0909
12/05/2014;68,4622
13/05/2014;68,7331
14/05/2014;69,0587
15/05/2014;69,1811
16/05/2014;69,5605
19/05/2014;68,5586
20/05/2014;68,4898
21/05/2014;69,1053
22/05/2014;69,1340
23/05/2014;69,2577
26/05/2014;69,3902
27/05/2014;69,3626
28/05/2014;69,0113
29/05/2014;69,1276
30/05/2014;68,9439
02/06/2014;69,1507
03/06/2014;68,8967
04/06/2014;69,1481
05/06/2014;69,2289
06/06/2014;69,4114
09/06/2014;69,5668
10/06/2014;70,5275
11/06/2014;70,5086
12/06/2014;70,5796
13/06/2014;70,4446
16/06/2014;70,6048
17/06/2014;70,8413
18/06/2014;70,6515
19/06/2014;71,1095
20/06/2014;71,8472
23/06/2014;71,1096
24/06/2014;71,1204
25/06/2014;70,4733
26/06/2014;70,5854
27/06/2014;70,8104
30/06/2014;70,7470
01/07/2014;71,0983
02/07/2014;71,2618
03/07/2014;71,8502
04/07/2014;71,7705
07/07/2014;71,4247
08/07/2014;70,6983
09/07/2014;70,5166
10/07/2014;70,3227
11/07/2014;70,4910
14/07/2014;70,9241
15/07/2014;70,9234
16/07/2014;71,2376
17/07/2014;70,6803
